Trade,Deal_name,New_deal_name,State,type,MonthStart,MonthEnd,StartDate,EndDate,Month,Year,annualVolume,AvestrikePrice,unit,ContractType,Sub_Type,Strike_Price_Timeseries,,Cap_Floor_Strike_price, Volume ,LWP_DWP_%,MtM
Sell,SE001494,SE001494,VIC,Wholesale,1/06/2025,30/06/2025,1/03/2025,30/06/2025,6,2025,"-58,560 ", 14.0 , MWh ,Energy,Floor,14,,0.00E+00,"-14,400 ",100%,190920.3969
Sell,SE001498,SE001498,A,Wholesale,1/02/2026,28/02/2026,1/02/2026,28/02/2026,2,2026,"-25,000 ", 47.0 , MWh ,Green,Certificate,46.95,,null,"-25,000 ",100%,598750
Sell,SE001503,SE001503,SA,Wholesale,1/04/2025,30/04/2025,1/04/2025,30/06/2025,4,2025, -   , -   , MWh ,Energy,Swap,null,,null, -   ,null,null
Sell,SE001503,SE001503,SA,Wholesale,1/05/2025,31/05/2025,1/04/2025,30/06/2025,5,2025, -   , -   , MWh ,Energy,Swap,null,,null, -   ,null,null
Sell,SE001503,SE001503,SA,Wholesale,1/06/2025,30/06/2025,1/04/2025,30/06/2025,6,2025, -   , -   , MWh ,Energy,Swap,null,,null, -   ,null,null
Sell,SE001504,SE001504,SA,Wholesale,1/03/2025,31/03/2025,1/03/2025,31/03/2025,3,2025, -   , -   , MWh ,Energy,Swap,null,,null, -   ,null,null
Buy,SE001509,SE001509,SA,Wholesale,1/03/2025,31/03/2025,1/03/2025,31/03/2025,3,2025, -   , -   , MWh ,Energy,Swap,null,,null, -   ,null,null
Buy,SE001510,SE001510,SA,Wholesale,1/04/2025,30/04/2025,1/04/2025,30/06/2025,4,2025, -   , -   , MWh ,Energy,Swap,null,,null, -   ,null,null
Buy,SE001510,SE001510,SA,Wholesale,1/05/2025,31/05/2025,1/04/2025,30/06/2025,5,2025, -   , -   , MWh ,Energy,Swap,null,,null, -   ,null,null
Buy,SE001510,SE001510,SA,Wholesale,1/06/2025,30/06/2025,1/04/2025,30/06/2025,6,2025, -   , -   , MWh ,Energy,Swap,null,,null, -   ,null,null
Sell,SE001513,SE001513,SA,Wholesale,1/03/2025,31/03/2025,1/03/2025,31/03/2025,3,2025,"-3,720 ", 83.8 , MWh ,Energy,Swap,83.82,,null,"-3,720 ",100%,-235837.0742
Sell,SE001514,SE001514,SA,Wholesale,1/04/2025,30/04/2025,1/04/2025,30/06/2025,4,2025,"-10,920 ", 91.1 , MWh ,Energy,Swap,91.12,,null,"-3,600 ",100%,-10903.30219
Sell,SE001514,SE001514,SA,Wholesale,1/05/2025,31/05/2025,1/04/2025,30/06/2025,5,2025,"-10,920 ", 91.1 , MWh ,Energy,Swap,91.12,,null,"-3,720 ",100%,179597.3564
Sell,SE001514,SE001514,SA,Wholesale,1/06/2025,30/06/2025,1/04/2025,30/06/2025,6,2025,"-10,920 ", 91.1 , MWh ,Energy,Swap,91.12,,null,"-3,600 ",100%,-39651.29141
Buy,SE001515,SE001515,A,Wholesale,1/02/2027,28/02/2027,1/02/2027,28/02/2027,2,2027," 10,000 ", 39.5 , MWh ,Green,Certificate,39.5,,null," 10,000 ",100%,-241000
Sell,SE001516,SE001516,VIC,Wholesale,1/03/2025,31/03/2025,1/03/2025,31/12/2025,3,2025,"-73,440 ", 61.4 , MWh ,Energy,Swap,61.4,,null,"-7,440 ",100%,-634316.3722
Sell,SE001516,SE001516,VIC,Wholesale,1/04/2025,30/04/2025,1/03/2025,31/12/2025,4,2025,"-73,440 ", 61.4 , MWh ,Energy,Swap,61.4,,null,"-7,200 ",100%,-97981.17375
Sell,SE001516,SE001516,VIC,Wholesale,1/05/2025,31/05/2025,1/03/2025,31/12/2025,5,2025,"-73,440 ", 61.4 , MWh ,Energy,Swap,61.4,,null,"-7,440 ",100%,215284.1416
Sell,SE001516,SE001516,VIC,Wholesale,1/06/2025,30/06/2025,1/03/2025,31/12/2025,6,2025,"-73,440 ", 61.4 , MWh ,Energy,Swap,61.4,,null,"-7,200 ",100%,-396544.6344
Sell,SE001516,SE001516,VIC,Wholesale,1/07/2025,31/07/2025,1/03/2025,31/12/2025,7,2025,"-73,440 ", 61.4 , MWh ,Energy,Swap,61.4,,null,"-7,440 ",100%,-250665.4194
Sell,SE001516,SE001516,VIC,Wholesale,1/08/2025,31/08/2025,1/03/2025,31/12/2025,8,2025,"-73,440 ", 61.4 , MWh ,Energy,Swap,61.4,,null,"-7,440 ",100%,-237430.6963
Sell,SE001516,SE001516,VIC,Wholesale,1/09/2025,30/09/2025,1/03/2025,31/12/2025,9,2025,"-73,440 ", 61.4 , MWh ,Energy,Swap,61.4,,null,"-7,200 ",100%,-202517.3106
Sell,SE001516,SE001516,VIC,Wholesale,1/10/2025,31/10/2025,1/03/2025,31/12/2025,10,2025,"-73,440 ", 61.4 , MWh ,Energy,Swap,61.4,,null,"-7,440 ",100%,37226.31781
Sell,SE001516,SE001516,VIC,Wholesale,1/11/2025,30/11/2025,1/03/2025,31/12/2025,11,2025,"-73,440 ", 61.4 , MWh ,Energy,Swap,61.4,,null,"-7,200 ",100%,66055.00875
Sell,SE001516,SE001516,VIC,Wholesale,1/12/2025,31/12/2025,1/03/2025,31/12/2025,12,2025,"-73,440 ", 61.4 , MWh ,Energy,Swap,61.4,,null,"-7,440 ",100%,-129330.3141
Sell,SE001517,SE001517,VIC,Wholesale,1/03/2025,31/03/2025,1/03/2025,30/06/2025,3,2025,"-14,640 ", 14.8 , MWh ,Energy,Floor,14.75,,0.00E+00,"-3,720 ",100%,52087.15703
Sell,SE001517,SE001517,VIC,Wholesale,1/04/2025,30/04/2025,1/03/2025,30/06/2025,4,2025,"-14,640 ", 14.8 , MWh ,Energy,Floor,14.75,,0.00E+00,"-3,600 ",100%,25920.33125
Sell,SE001517,SE001517,VIC,Wholesale,1/05/2025,31/05/2025,1/03/2025,30/06/2025,5,2025,"-14,640 ", 14.8 , MWh ,Energy,Floor,14.75,,0.00E+00,"-3,720 ",100%,-10803.51813
Sell,SE001517,SE001517,VIC,Wholesale,1/06/2025,30/06/2025,1/03/2025,30/06/2025,6,2025,"-14,640 ", 14.8 , MWh ,Energy,Floor,14.75,,0.00E+00,"-3,600 ",100%,50430.09922
Buy,SE001523,SE001523,A,Wholesale,1/02/2026,28/02/2026,1/02/2026,28/02/2026,2,2026," 20,000 ", 47.3 , MWh ,Green,Certificate,47.25,,null," 20,000 ",100%,-485000
Buy,SE001533,SE001533,SA,Wholesale,1/03/2025,31/03/2025,1/03/2025,31/03/2025,3,2025," 7,440 ", -   , MWh ,Energy,Cap,0,,300," 7,440 ",100%,297420.3925
Buy,SE001541,SE001541,A,Wholesale,1/02/2026,28/02/2026,1/02/2026,28/02/2026,2,2026," 15,000 ", 47.4 , MWh ,Green,Certificate,47.35,,null," 15,000 ",100%,-365250
Buy,SE001547,SE001547,SA,Wholesale,1/07/2025,31/07/2025,1/07/2025,30/06/2026,7,2025," 22,080 ", 80.8 , MWh ,Energy,Swap,80.75,,null," 3,720 ",100%,224335.7259
Buy,SE001547,SE001547,SA,Wholesale,1/08/2025,31/08/2025,1/07/2025,30/06/2026,8,2025," 22,080 ", 80.8 , MWh ,Energy,Swap,80.75,,null," 3,720 ",100%,151372.4462
Buy,SE001547,SE001547,SA,Wholesale,1/09/2025,30/09/2025,1/07/2025,30/06/2026,9,2025," 22,080 ", 80.8 , MWh ,Energy,Swap,80.75,,null," 3,600 ",100%,17549.96047
Buy,SE001547,SE001547,SA,Wholesale,1/10/2025,31/10/2025,1/07/2025,30/06/2026,10,2025," 22,080 ", 80.8 , MWh ,Energy,Swap,80.75,,null," 3,720 ",100%,-119612.3708
Buy,SE001547,SE001547,SA,Wholesale,1/11/2025,30/11/2025,1/07/2025,30/06/2026,11,2025," 22,080 ", 80.8 , MWh ,Energy,Swap,80.75,,null," 3,600 ",100%,-120361.3808
Buy,SE001547,SE001547,SA,Wholesale,1/12/2025,31/12/2025,1/07/2025,30/06/2026,12,2025," 22,080 ", 80.8 , MWh ,Energy,Swap,80.75,,null," 3,720 ",100%,35481.67969
Buy,SE001547,SE001547,SA,Wholesale,1/01/2026,31/01/2026,1/07/2025,30/06/2026,1,2026," 21,720 ", 80.8 , MWh ,Energy,Swap,80.75,,null," 3,720 ",100%,-17858.05252
Buy,SE001547,SE001547,SA,Wholesale,1/02/2026,28/02/2026,1/07/2025,30/06/2026,2,2026," 21,720 ", 80.8 , MWh ,Energy,Swap,80.75,,null," 3,360 ",100%,-39820.82234
Buy,SE001547,SE001547,SA,Wholesale,1/03/2026,31/03/2026,1/07/2025,30/06/2026,3,2026," 21,720 ", 80.8 , MWh ,Energy,Swap,80.75,,null," 3,720 ",100%,238658.9097
Buy,SE001547,SE001547,SA,Wholesale,1/04/2026,30/04/2026,1/07/2025,30/06/2026,4,2026," 21,720 ", 80.8 , MWh ,Energy,Swap,80.75,,null," 3,600 ",100%,-23321.78817
Buy,SE001547,SE001547,SA,Wholesale,1/05/2026,31/05/2026,1/07/2025,30/06/2026,5,2026," 21,720 ", 80.8 , MWh ,Energy,Swap,80.75,,null," 3,720 ",100%,-112167.0182
Buy,SE001547,SE001547,SA,Wholesale,1/06/2026,30/06/2026,1/07/2025,30/06/2026,6,2026," 21,720 ", 80.8 , MWh ,Energy,Swap,80.75,,null," 3,600 ",100%,108815.9222
Sell,SE001550,SE001550,A,Wholesale,1/02/2026,28/02/2026,1/02/2026,28/02/2026,2,2026,"-50,000 ", 47.5 , MWh ,Green,Certificate,47.5,,null,"-50,000 ",100%,1225000
Sell,SE001551,SE001551,A,Wholesale,1/02/2026,28/02/2026,1/02/2026,28/02/2026,2,2026,"-20,000 ", 47.5 , MWh ,Green,Certificate,47.45,,null,"-20,000 ",100%,489000
Buy,SE001572,SE001572,SA,Wholesale,1/01/2026,31/01/2026,1/01/2026,31/03/2026,1,2026, -   , -   , MWh ,Energy,Cap,null,,300, -   ,null,null
Buy,SE001572,SE001572,SA,Wholesale,1/02/2026,28/02/2026,1/01/2026,31/03/2026,2,2026, -   , -   , MWh ,Energy,Cap,null,,300, -   ,null,null
Buy,SE001572,SE001572,SA,Wholesale,1/03/2026,31/03/2026,1/01/2026,31/03/2026,3,2026, -   , -   , MWh ,Energy,Cap,null,,300, -   ,null,null
Buy,SE001573,SE001573,SA,Wholesale,1/01/2026,31/01/2026,1/01/2026,31/03/2026,1,2026," 4,320 ", 84.0 , MWh ,Energy,Swap,84,,null," 1,488 ",100%,-11979.22101
Buy,SE001573,SE001573,SA,Wholesale,1/02/2026,28/02/2026,1/01/2026,31/03/2026,2,2026," 4,320 ", 84.0 , MWh ,Energy,Swap,84,,null," 1,344 ",100%,-20296.32894
Buy,SE001573,SE001573,SA,Wholesale,1/03/2026,31/03/2026,1/01/2026,31/03/2026,3,2026," 4,320 ", 84.0 , MWh ,Energy,Swap,84,,null," 1,488 ",100%,90627.56388
Sell,SE001574,SE001574,A,Wholesale,1/02/2026,28/02/2026,1/02/2026,28/02/2026,2,2026,"-15,000 ", 48.0 , MWh ,Green,Certificate,48,,null,"-15,000 ",100%,375000
Sell,SE001575,SE001575,A,Wholesale,1/02/2026,28/02/2026,1/02/2026,28/02/2026,2,2026,"-15,000 ", 48.2 , MWh ,Green,Certificate,48.15,,null,"-15,000 ",100%,377250
Buy,SE001578,SE001578,A,Wholesale,1/02/2026,28/02/2026,1/02/2026,28/02/2026,2,2026," 15,000 ", 48.0 , MWh ,Green,Certificate,48,,null," 15,000 ",100%,-375000
Buy,SE001593,SE001593,A,Wholesale,1/02/2026,28/02/2026,1/02/2026,28/02/2026,2,2026," 10,000 ", 48.2 , MWh ,Green,Certificate,48.2,,null," 10,000 ",100%,-252000
Sell,SE001600,SE001600,A,Wholesale,1/02/2027,28/02/2027,1/02/2027,28/02/2027,2,2027,"-15,000 ", 40.0 , MWh ,Green,Certificate,40,,null,"-15,000 ",100%,369000
Buy,SE001602,SE001602,NSW,Wholesale,1/03/2025,31/03/2025,1/03/2025,31/03/2025,3,2025, -   , -   , MWh ,Energy,Swap,null,,null, -   ,null,null
Sell,SE001620,SE001620,VIC,Wholesale,1/03/2025,31/03/2025,1/03/2025,30/06/2025,3,2025,"-14,640 ", 75.0 , MWh ,Energy,Swap,75,,null,"-3,720 ",100%,-266566.1861
Sell,SE001620,SE001620,VIC,Wholesale,1/04/2025,30/04/2025,1/03/2025,30/06/2025,4,2025,"-14,640 ", 75.0 , MWh ,Energy,Swap,75,,null,"-3,600 ",100%,-30.586875
Sell,SE001620,SE001620,VIC,Wholesale,1/05/2025,31/05/2025,1/03/2025,30/06/2025,5,2025,"-14,640 ", 75.0 , MWh ,Energy,Swap,75,,null,"-3,720 ",100%,158234.0708
Sell,SE001620,SE001620,VIC,Wholesale,1/06/2025,30/06/2025,1/03/2025,30/06/2025,6,2025,"-14,640 ", 75.0 , MWh ,Energy,Swap,75,,null,"-3,600 ",100%,-149312.3172
Sell,SE001628,SE001628,A,Wholesale,1/02/2026,28/02/2026,1/02/2026,28/02/2026,2,2026,"-10,000 ", 48.5 , MWh ,Green,Certificate,48.5,,null,"-10,000 ",100%,255000
Sell,SE001629,SE001629,A,Wholesale,1/02/2027,28/02/2027,1/02/2027,28/02/2027,2,2027,"-10,000 ", 40.0 , MWh ,Green,Certificate,40,,null,"-10,000 ",100%,246000
Buy,SE001639,SE001639,A,Wholesale,1/02/2026,28/02/2026,1/02/2026,28/02/2026,2,2026," 10,000 ", 48.5 , MWh ,Green,Certificate,48.5,,null," 10,000 ",100%,-255000
Buy,SE001641,SE001641,A,Wholesale,1/02/2026,28/02/2026,1/02/2026,28/02/2026,2,2026," 10,000 ", 48.4 , MWh ,Green,Certificate,48.35,,null," 10,000 ",100%,-253500
Buy,SE001642,SE001642,SA,Wholesale,1/03/2025,31/03/2025,1/03/2025,30/06/2026,3,2025," 165,000 ", 24.6 , MWh ,Energy,Cap,47.5,,300," 11,160 ",100%,-83969.41125
Buy,SE001642,SE001642,SA,Wholesale,1/04/2025,30/04/2025,1/03/2025,30/06/2026,4,2025," 165,000 ", 24.6 , MWh ,Energy,Cap,22,,300," 21,600 ",100%,-218871.8316
Buy,SE001642,SE001642,SA,Wholesale,1/05/2025,31/05/2025,1/03/2025,30/06/2026,5,2025," 165,000 ", 24.6 , MWh ,Energy,Cap,22,,300," 22,320 ",100%,-490779.0928
Buy,SE001642,SE001642,SA,Wholesale,1/06/2025,30/06/2025,1/03/2025,30/06/2026,6,2025," 165,000 ", 24.6 , MWh ,Energy,Cap,22,,300," 21,600 ",100%,-248672.9709
Buy,SE001642,SE001642,SA,Wholesale,1/07/2025,31/07/2025,1/03/2025,30/06/2026,7,2025," 165,000 ", 24.6 , MWh ,Energy,Cap,24,,300," 22,320 ",100%,-55840.50281
Buy,SE001642,SE001642,SA,Wholesale,1/08/2025,31/08/2025,1/03/2025,30/06/2026,8,2025," 165,000 ", 24.6 , MWh ,Energy,Cap,24,,300," 22,320 ",100%,-244484.5013
Buy,SE001642,SE001642,SA,Wholesale,1/09/2025,30/09/2025,1/03/2025,30/06/2026,9,2025," 165,000 ", 24.6 , MWh ,Energy,Cap,24,,300," 21,600 ",100%,-299549.2013
Buy,SE001642,SE001642,SA,Wholesale,1/10/2025,31/10/2025,1/03/2025,30/06/2026,10,2025," 165,000 ", 24.6 , MWh ,Energy,Cap,20,,300," 7,440 ",100%,-148768.7141
Buy,SE001642,SE001642,SA,Wholesale,1/11/2025,30/11/2025,1/03/2025,30/06/2026,11,2025," 165,000 ", 24.6 , MWh ,Energy,Cap,20,,300," 7,200 ",100%,-143727.8284
Buy,SE001642,SE001642,SA,Wholesale,1/12/2025,31/12/2025,1/03/2025,30/06/2026,12,2025," 165,000 ", 24.6 , MWh ,Energy,Cap,20,,300," 7,440 ",100%,-118230.7584
Buy,SE001642,SE001642,SA,Wholesale,1/01/2026,31/01/2026,1/03/2025,30/06/2026,1,2026," 97,920 ", 36.5 , MWh ,Energy,Cap,47,,300," 11,160 ",100%,-515250.0403
Buy,SE001642,SE001642,SA,Wholesale,1/02/2026,28/02/2026,1/03/2025,30/06/2026,2,2026," 97,920 ", 36.5 , MWh ,Energy,Cap,47,,300," 10,080 ",100%,-418245.9057
Buy,SE001642,SE001642,SA,Wholesale,1/03/2026,31/03/2026,1/03/2025,30/06/2026,3,2026," 97,920 ", 36.5 , MWh ,Energy,Cap,47,,300," 11,160 ",100%,-195186.5771
Buy,SE001642,SE001642,SA,Wholesale,1/04/2026,30/04/2026,1/03/2025,30/06/2026,4,2026," 97,920 ", 36.5 , MWh ,Energy,Cap,26,,300," 21,600 ",100%,-558968.9294
Buy,SE001642,SE001642,SA,Wholesale,1/05/2026,31/05/2026,1/03/2025,30/06/2026,5,2026," 97,920 ", 36.5 , MWh ,Energy,Cap,26,,300," 22,320 ",100%,-578342.177
Buy,SE001642,SE001642,SA,Wholesale,1/06/2026,30/06/2026,1/03/2025,30/06/2026,6,2026," 97,920 ", 36.5 , MWh ,Energy,Cap,26,,300," 21,600 ",100%,-190985.668
Sell,SE001646,SE001646,QLD,Wholesale,1/03/2025,31/03/2025,1/03/2025,31/12/2025,3,2025,"-36,720 ", 94.8 , MWh ,Energy,Swap,94.75,,null,"-3,720 ",100%,-78467.74547
Sell,SE001646,SE001646,QLD,Wholesale,1/04/2025,30/04/2025,1/03/2025,31/12/2025,4,2025,"-36,720 ", 94.8 , MWh ,Energy,Swap,94.75,,null,"-3,600 ",100%,15875.87938
Sell,SE001646,SE001646,QLD,Wholesale,1/05/2025,31/05/2025,1/03/2025,31/12/2025,5,2025,"-36,720 ", 94.8 , MWh ,Energy,Swap,94.75,,null,"-3,720 ",100%,-27991.25531
Sell,SE001646,SE001646,QLD,Wholesale,1/06/2025,30/06/2025,1/03/2025,31/12/2025,6,2025,"-36,720 ", 94.8 , MWh ,Energy,Swap,94.75,,null,"-3,600 ",100%,-129652.4931
Sell,SE001646,SE001646,QLD,Wholesale,1/07/2025,31/07/2025,1/03/2025,31/12/2025,7,2025,"-36,720 ", 94.8 , MWh ,Energy,Swap,94.75,,null,"-3,720 ",100%,31965.02422
Sell,SE001646,SE001646,QLD,Wholesale,1/08/2025,31/08/2025,1/03/2025,31/12/2025,8,2025,"-36,720 ", 94.8 , MWh ,Energy,Swap,94.75,,null,"-3,720 ",100%,42157.4
Sell,SE001646,SE001646,QLD,Wholesale,1/09/2025,30/09/2025,1/03/2025,31/12/2025,9,2025,"-36,720 ", 94.8 , MWh ,Energy,Swap,94.75,,null,"-3,600 ",100%,47332.90516
Sell,SE001646,SE001646,QLD,Wholesale,1/10/2025,31/10/2025,1/03/2025,31/12/2025,10,2025,"-36,720 ", 94.8 , MWh ,Energy,Swap,94.75,,null,"-3,720 ",100%,24795.82187
Sell,SE001646,SE001646,QLD,Wholesale,1/11/2025,30/11/2025,1/03/2025,31/12/2025,11,2025,"-36,720 ", 94.8 , MWh ,Energy,Swap,94.75,,null,"-3,600 ",100%,-47839.01109
Sell,SE001646,SE001646,QLD,Wholesale,1/12/2025,31/12/2025,1/03/2025,31/12/2025,12,2025,"-36,720 ", 94.8 , MWh ,Energy,Swap,94.75,,null,"-3,720 ",100%,-94173.27594
Sell,SE001648,SE001648,VIC,Wholesale,1/03/2025,31/03/2025,1/03/2025,31/12/2025,3,2025,"-4,416 ", 45.9 , MWh ,Energy,Swap,null,,null, -   ,null,null
Sell,SE001648,SE001648,VIC,Wholesale,1/04/2025,30/04/2025,1/03/2025,31/12/2025,4,2025,"-4,416 ", 45.9 , MWh ,Energy,Swap,null,,null, -   ,null,null
Sell,SE001648,SE001648,VIC,Wholesale,1/05/2025,31/05/2025,1/03/2025,31/12/2025,5,2025,"-4,416 ", 45.9 , MWh ,Energy,Swap,null,,null, -   ,null,null
Sell,SE001648,SE001648,VIC,Wholesale,1/06/2025,30/06/2025,1/03/2025,31/12/2025,6,2025,"-4,416 ", 45.9 , MWh ,Energy,Swap,null,,null, -   ,null,null
Sell,SE001648,SE001648,VIC,Wholesale,1/07/2025,31/07/2025,1/03/2025,31/12/2025,7,2025,"-4,416 ", 45.9 , MWh ,Energy,Swap,null,,null, -   ,null,null
Sell,SE001648,SE001648,VIC,Wholesale,1/08/2025,31/08/2025,1/03/2025,31/12/2025,8,2025,"-4,416 ", 45.9 , MWh ,Energy,Swap,null,,null, -   ,null,null
Sell,SE001648,SE001648,VIC,Wholesale,1/09/2025,30/09/2025,1/03/2025,31/12/2025,9,2025,"-4,416 ", 45.9 , MWh ,Energy,Swap,null,,null, -   ,null,null
Sell,SE001648,SE001648,VIC,Wholesale,1/10/2025,31/10/2025,1/03/2025,31/12/2025,10,2025,"-4,416 ", 45.9 , MWh ,Energy,Swap,45.91,,null,"-1,488 ",100%,-15603.85644
Sell,SE001648,SE001648,VIC,Wholesale,1/11/2025,30/11/2025,1/03/2025,31/12/2025,11,2025,"-4,416 ", 45.9 , MWh ,Energy,Swap,45.91,,null,"-1,440 ",100%,-9094.59825
Sell,SE001648,SE001648,VIC,Wholesale,1/12/2025,31/12/2025,1/03/2025,31/12/2025,12,2025,"-4,416 ", 45.9 , MWh ,Energy,Swap,45.91,,null,"-1,488 ",100%,-48915.18281
Sell,SE001657,SE001657,VIC,Wholesale,1/03/2025,31/03/2025,1/03/2025,30/06/2025,3,2025, -   , -   , MWh ,Energy,Swap,null,,null, -   ,null,null
Sell,SE001657,SE001657,VIC,Wholesale,1/04/2025,30/04/2025,1/03/2025,30/06/2025,4,2025, -   , -   , MWh ,Energy,Swap,null,,null, -   ,null,null
Sell,SE001657,SE001657,VIC,Wholesale,1/05/2025,31/05/2025,1/03/2025,30/06/2025,5,2025, -   , -   , MWh ,Energy,Swap,null,,null, -   ,null,null
Sell,SE001657,SE001657,VIC,Wholesale,1/06/2025,30/06/2025,1/03/2025,30/06/2025,6,2025, -   , -   , MWh ,Energy,Swap,null,,null, -   ,null,null
Buy,SE001660,SE001660,A,Wholesale,1/02/2026,28/02/2026,1/02/2026,28/02/2026,2,2026," 10,000 ", 48.5 , MWh ,Green,Certificate,48.5,,null," 10,000 ",100%,-255000
Sell,SE001662,SE001662,VIC,Wholesale,1/03/2025,31/03/2025,1/03/2025,30/06/2025,3,2025, -   , -   , MWh ,Energy,Swap,null,,null, -   ,null,null
Sell,SE001662,SE001662,VIC,Wholesale,1/04/2025,30/04/2025,1/03/2025,30/06/2025,4,2025, -   , -   , MWh ,Energy,Swap,null,,null, -   ,null,null
Sell,SE001662,SE001662,VIC,Wholesale,1/05/2025,31/05/2025,1/03/2025,30/06/2025,5,2025, -   , -   , MWh ,Energy,Swap,null,,null, -   ,null,null
Sell,SE001662,SE001662,VIC,Wholesale,1/06/2025,30/06/2025,1/03/2025,30/06/2025,6,2025, -   , -   , MWh ,Energy,Swap,null,,null, -   ,null,null
Sell,SE001668,SE001668,VIC,Wholesale,1/03/2025,31/03/2025,1/03/2025,30/06/2025,3,2025, -   , -   , MWh ,Energy,Swap,null,,null, -   ,null,null
Sell,SE001668,SE001668,VIC,Wholesale,1/04/2025,30/04/2025,1/03/2025,30/06/2025,4,2025, -   , -   , MWh ,Energy,Swap,null,,null, -   ,null,null
Sell,SE001668,SE001668,VIC,Wholesale,1/05/2025,31/05/2025,1/03/2025,30/06/2025,5,2025, -   , -   , MWh ,Energy,Swap,null,,null, -   ,null,null
Sell,SE001668,SE001668,VIC,Wholesale,1/06/2025,30/06/2025,1/03/2025,30/06/2025,6,2025, -   , -   , MWh ,Energy,Swap,null,,null, -   ,null,null
Sell,SE001669,SE001669,VIC,Wholesale,1/03/2025,31/03/2025,1/03/2025,30/06/2025,3,2025, -   , -   , MWh ,Energy,Swap,null,,null, -   ,null,null
Sell,SE001669,SE001669,VIC,Wholesale,1/04/2025,30/04/2025,1/03/2025,30/06/2025,4,2025, -   , -   , MWh ,Energy,Swap,null,,null, -   ,null,null
Sell,SE001669,SE001669,VIC,Wholesale,1/05/2025,31/05/2025,1/03/2025,30/06/2025,5,2025, -   , -   , MWh ,Energy,Swap,null,,null, -   ,null,null
Sell,SE001669,SE001669,VIC,Wholesale,1/06/2025,30/06/2025,1/03/2025,30/06/2025,6,2025, -   , -   , MWh ,Energy,Swap,null,,null, -   ,null,null
Sell,SE001670,SE001670,VIC,Wholesale,1/03/2025,31/03/2025,1/03/2025,30/06/2025,3,2025, -   , -   , MWh ,Energy,Swap,null,,null, -   ,null,null
Sell,SE001670,SE001670,VIC,Wholesale,1/04/2025,30/04/2025,1/03/2025,30/06/2025,4,2025, -   , -   , MWh ,Energy,Swap,null,,null, -   ,null,null
Sell,SE001670,SE001670,VIC,Wholesale,1/05/2025,31/05/2025,1/03/2025,30/06/2025,5,2025, -   , -   , MWh ,Energy,Swap,null,,null, -   ,null,null
Sell,SE001670,SE001670,VIC,Wholesale,1/06/2025,30/06/2025,1/03/2025,30/06/2025,6,2025, -   , -   , MWh ,Energy,Swap,null,,null, -   ,null,null
Sell,SE001671,SE001671,VIC,Wholesale,1/03/2025,31/03/2025,1/03/2025,30/06/2025,3,2025, -   , -   , MWh ,Energy,Swap,null,,null, -   ,null,null
Sell,SE001671,SE001671,VIC,Wholesale,1/04/2025,30/04/2025,1/03/2025,30/06/2025,4,2025, -   , -   , MWh ,Energy,Swap,null,,null, -   ,null,null
Sell,SE001671,SE001671,VIC,Wholesale,1/05/2025,31/05/2025,1/03/2025,30/06/2025,5,2025, -   , -   , MWh ,Energy,Swap,null,,null, -   ,null,null
Sell,SE001671,SE001671,VIC,Wholesale,1/06/2025,30/06/2025,1/03/2025,30/06/2025,6,2025, -   , -   , MWh ,Energy,Swap,null,,null, -   ,null,null
Buy,SE001675,SE001675,NSW,Wholesale,1/03/2025,31/03/2025,1/03/2025,31/03/2025,3,2025, -   , -   , MWh ,Energy,Cap,null,,300, -   ,null,null
Buy,SE001676,SE001676,VIC,Wholesale,1/03/2025,31/03/2025,1/03/2025,31/03/2025,3,2025, -   , -   , MWh ,Energy,Cap,null,,300, -   ,null,null
Sell,SE001677,SE001677,VIC,Wholesale,1/03/2025,31/03/2025,1/03/2025,30/06/2025,3,2025,"-14,640 ", 78.0 , MWh ,Energy,Swap,78,,null,"-3,720 ",100%,-255406.1861
Sell,SE001677,SE001677,VIC,Wholesale,1/04/2025,30/04/2025,1/03/2025,30/06/2025,4,2025,"-14,640 ", 78.0 , MWh ,Energy,Swap,78,,null,"-3,600 ",100%,10769.41312
Sell,SE001677,SE001677,VIC,Wholesale,1/05/2025,31/05/2025,1/03/2025,30/06/2025,5,2025,"-14,640 ", 78.0 , MWh ,Energy,Swap,78,,null,"-3,720 ",100%,169394.0708
Sell,SE001677,SE001677,VIC,Wholesale,1/06/2025,30/06/2025,1/03/2025,30/06/2025,6,2025,"-14,640 ", 78.0 , MWh ,Energy,Swap,78,,null,"-3,600 ",100%,-138512.3172
Buy,SE001678,SE001678,NSW,Wholesale,1/03/2025,31/03/2025,1/03/2025,31/03/2025,3,2025, -   , -   , MWh ,Energy,Cap,null,,300, -   ,null,null
Sell,SE001679,SE001679,VIC,Wholesale,1/03/2025,31/03/2025,1/03/2025,31/12/2025,3,2025,"-36,720 ", 75.5 , MWh ,Energy,Swap,75.5,,null,"-3,720 ",100%,-264706.1861
Sell,SE001679,SE001679,VIC,Wholesale,1/04/2025,30/04/2025,1/03/2025,31/12/2025,4,2025,"-36,720 ", 75.5 , MWh ,Energy,Swap,75.5,,null,"-3,600 ",100%,1769.413125
Sell,SE001679,SE001679,VIC,Wholesale,1/05/2025,31/05/2025,1/03/2025,31/12/2025,5,2025,"-36,720 ", 75.5 , MWh ,Energy,Swap,75.5,,null,"-3,720 ",100%,160094.0708
